HomeID,Date time,Interval Reading
15675,18/05/2012 07:30,0.38593
15675,18/05/2012 08:00,0.33961
15675,18/05/2012 08:30,0.29622
15675,18/05/2012 09:00,0.55935
15675,18/05/2012 09:30,0.632
15675,18/05/2012 10:00,0.8838
15675,18/05/2012 10:30,0.73065
15675,18/05/2012 11:00,1.08345
15675,18/05/2012 11:30,0.89405
15675,18/05/2012 12:00,0.9153
15675,18/05/2012 12:30,0.57485
15675,18/05/2012 13:00,0.24295
15675,18/05/2012 13:30,0.14443
15675,18/05/2012 14:00,0.06816
15675,18/05/2012 14:30,0.07084
15675,18/05/2012 15:00,0.09868
15675,18/05/2012 15:30,0.07304
15675,18/05/2012 16:00,0.04685
15675,18/05/2012 16:30,0.04531
15675,18/05/2012 17:00,0.03126
15675,18/05/2012 17:30,0.01507
15675,18/05/2012 18:00,0.00068
15675,18/05/2012 18:30,0
15675,18/05/2012 19:00,0
15675,18/05/2012 19:30,0
15675,18/05/2012 20:00,0
15675,18/05/2012 20:30,0
15675,18/05/2012 21:00,0
15675,18/05/2012 21:30,0
15675,18/05/2012 22:00,0
15675,18/05/2012 22:30,0
15675,18/05/2012 23:00,0
15675,18/05/2012 23:30,0
15675,19/05/2012 00:00,0
15675,19/05/2012 00:30,0
15675,19/05/2012 01:00,0
15675,19/05/2012 01:30,0
15675,19/05/2012 02:00,0
15675,19/05/2012 02:30,0
15675,19/05/2012 03:00,0
15675,19/05/2012 03:30,0
15675,19/05/2012 04:00,0
15675,19/05/2012 04:30,0
15675,19/05/2012 05:00,0
15675,19/05/2012 05:30,0.01204
15675,19/05/2012 06:00,0.04648
15675,19/05/2012 06:30,0.0608
15675,19/05/2012 07:00,0.0256
15675,19/05/2012 07:30,0.04566
15675,19/05/2012 08:00,0.07669
15675,19/05/2012 08:30,0.12055
15675,19/05/2012 09:00,0.21539
15675,19/05/2012 09:30,0.21767
15675,19/05/2012 10:00,0.38952
15675,19/05/2012 10:30,0.5498
15675,19/05/2012 11:00,0.6365
15675,19/05/2012 11:30,0.8419
15675,19/05/2012 12:00,0.55195
15675,19/05/2012 12:30,0.8022
15675,19/05/2012 13:00,0.59695
15675,19/05/2012 13:30,0.6291
15675,19/05/2012 14:00,0.42356
15675,19/05/2012 14:30,0.12923
15675,19/05/2012 15:00,0.10902
15675,19/05/2012 15:30,0.09732
15675,19/05/2012 16:00,0.12804
15675,19/05/2012 16:30,0.18844
15675,19/05/2012 17:00,0.2471
15675,19/05/2012 17:30,0.20675
15675,19/05/2012 18:00,0.14854
15675,19/05/2012 18:30,0.13965
15675,19/05/2012 19:00,0.06525
15675,19/05/2012 19:30,0.02665
15675,19/05/2012 20:00,0.00073
15675,19/05/2012 20:30,0
15675,19/05/2012 21:00,0
15675,19/05/2012 21:30,0
15675,19/05/2012 22:00,0
15675,19/05/2012 22:30,0
15675,19/05/2012 23:00,0
15675,19/05/2012 23:30,0
15675,20/05/2012 00:00,0
15675,20/05/2012 00:30,0
15675,20/05/2012 01:00,0
15675,20/05/2012 01:30,0
15675,20/05/2012 02:00,0
15675,20/05/2012 02:30,0
15675,20/05/2012 03:00,0
15675,20/05/2012 03:30,0
15675,20/05/2012 04:00,0
15675,20/05/2012 04:30,0.00801
15675,20/05/2012 05:00,0.05885
15675,20/05/2012 05:30,0.08925
15675,20/05/2012 06:00,0.12621
15675,20/05/2012 06:30,0.15896
15675,20/05/2012 07:00,0.20358
15675,20/05/2012 07:30,0.18868
15675,20/05/2012 08:00,0.21706
15675,20/05/2012 08:30,0.29628
15675,20/05/2012 09:00,0.31446
15675,20/05/2012 09:30,0.45156
15675,20/05/2012 10:00,0.89715
15675,20/05/2012 10:30,0.7857
15675,20/05/2012 11:00,1.21355
15675,20/05/2012 11:30,1.29965
15675,20/05/2012 12:00,1.13095
15675,20/05/2012 12:30,1.26415
15675,20/05/2012 13:00,1.1194
15675,20/05/2012 13:30,1.35455
15675,20/05/2012 14:00,1.2838
15675,20/05/2012 14:30,0.7072
15675,20/05/2012 15:00,0.68545
15675,20/05/2012 15:30,0.36867
15675,20/05/2012 16:00,0.14301
15675,20/05/2012 16:30,0.18414
15675,20/05/2012 17:00,0.13946
15675,20/05/2012 17:30,0.07045
15675,20/05/2012 18:00,0.07231
15675,20/05/2012 18:30,0.04809
15675,20/05/2012 19:00,0.02382
15675,20/05/2012 19:30,0.00407
15675,20/05/2012 20:00,0
15675,20/05/2012 20:30,0
15675,20/05/2012 21:00,0
15675,20/05/2012 21:30,0
15675,20/05/2012 22:00,0
15675,20/05/2012 22:30,0
15675,20/05/2012 23:00,0
15675,20/05/2012 23:30,0
15675,21/05/2012 00:00,0
15675,21/05/2012 00:30,0
15675,21/05/2012 01:00,0
15675,21/05/2012 01:30,0
15675,21/05/2012 02:00,0
15675,21/05/2012 02:30,0
15675,21/05/2012 03:00,0
15675,21/05/2012 03:30,0
15675,21/05/2012 04:00,0
15675,21/05/2012 04:30,0.01453
15675,21/05/2012 05:00,0.06003
15675,21/05/2012 05:30,0.08923
15675,21/05/2012 06:00,0.11987
15675,21/05/2012 06:30,0.17881
15675,21/05/2012 07:00,0.2713
15675,21/05/2012 07:30,0.48961
15675,21/05/2012 08:00,0.71405
15675,21/05/2012 08:30,0.8919
15675,21/05/2012 09:00,1.0354
15675,21/05/2012 09:30,0.80135
15675,21/05/2012 10:00,0.7677
15675,21/05/2012 10:30,0.7015
15675,21/05/2012 11:00,0.91585
15675,21/05/2012 11:30,0.6651
15675,21/05/2012 12:00,0.80765
15675,21/05/2012 12:30,1.38245
15675,21/05/2012 13:00,1.465
15675,21/05/2012 13:30,1.4495
15675,21/05/2012 14:00,1.3722
15675,21/05/2012 14:30,1.28555
15675,21/05/2012 15:00,1.19095
15675,21/05/2012 15:30,1.05555
15675,21/05/2012 16:00,0.90185
15675,21/05/2012 16:30,0.72615
15675,21/05/2012 17:00,0.52865
15675,21/05/2012 17:30,0.32493
15675,21/05/2012 18:00,0.15034
15675,21/05/2012 18:30,0.06212
15675,21/05/2012 19:00,0.03829
15675,21/05/2012 19:30,0.01556
15675,21/05/2012 20:00,0.00011
15675,21/05/2012 20:30,0
15675,21/05/2012 21:00,0
15675,21/05/2012 21:30,0
15675,21/05/2012 22:00,0
15675,21/05/2012 22:30,0
15675,21/05/2012 23:00,0
15675,21/05/2012 23:30,0
15675,22/05/2012 00:00,0
15675,22/05/2012 00:30,0
15675,22/05/2012 01:00,0
15675,22/05/2012 01:30,0
15675,22/05/2012 02:00,0
15675,22/05/2012 02:30,0
15675,22/05/2012 03:00,0
15675,22/05/2012 03:30,0
15675,22/05/2012 04:00,0
15675,22/05/2012 04:30,0.01626
15675,22/05/2012 05:00,0.04104
15675,22/05/2012 05:30,0.0646
15675,22/05/2012 06:00,0.08608
15675,22/05/2012 06:30,0.12303
15675,22/05/2012 07:00,0.2352
15675,22/05/2012 07:30,0.4981
15675,22/05/2012 08:00,0.70215
15675,22/05/2012 08:30,0.9024
15675,22/05/2012 09:00,1.0682
15675,22/05/2012 09:30,1.20805
15675,22/05/2012 10:00,1.31935
15675,22/05/2012 10:30,1.3678
15675,22/05/2012 11:00,1.4513
15675,22/05/2012 11:30,1.45995
15675,22/05/2012 12:00,1.50045
15675,22/05/2012 12:30,1.4948
15675,22/05/2012 13:00,1.47935
15675,22/05/2012 13:30,1.4428
15675,22/05/2012 14:00,1.40885
15675,22/05/2012 14:30,1.29195
15675,22/05/2012 15:00,1.17065
15675,22/05/2012 15:30,1.05075
15675,22/05/2012 16:00,0.81675
15675,22/05/2012 16:30,0.68585
15675,22/05/2012 17:00,0.5151
15675,22/05/2012 17:30,0.3214
15675,22/05/2012 18:00,0.13124
15675,22/05/2012 18:30,0.0607
15675,22/05/2012 19:00,0.03009
15675,22/05/2012 19:30,0.00868
15675,22/05/2012 20:00,0
15675,22/05/2012 20:30,0
15675,22/05/2012 21:00,0
15675,22/05/2012 21:30,0
15675,22/05/2012 22:00,0
15675,22/05/2012 22:30,0
15675,22/05/2012 23:00,0
15675,22/05/2012 23:30,0
15675,23/05/2012 00:00,0
15675,23/05/2012 00:30,0
15675,23/05/2012 01:00,0
15675,23/05/2012 01:30,0
15675,23/05/2012 02:00,0
15675,23/05/2012 02:30,0
15675,23/05/2012 03:00,0
15675,23/05/2012 03:30,0
15675,23/05/2012 04:00,0
15675,23/05/2012 04:30,0.01661
15675,23/05/2012 05:00,0.04357
15675,23/05/2012 05:30,0.07835
15675,23/05/2012 06:00,0.13766
15675,23/05/2012 06:30,0.18183
15675,23/05/2012 07:00,0.24751
15675,23/05/2012 07:30,0.36492
15675,23/05/2012 08:00,0.5655
15675,23/05/2012 08:30,0.90645
15675,23/05/2012 09:00,1.0725
15675,23/05/2012 09:30,1.1611
15675,23/05/2012 10:00,1.25925
15675,23/05/2012 10:30,1.35355
15675,23/05/2012 11:00,1.41985
15675,23/05/2012 11:30,1.3869
15675,23/05/2012 12:00,1.51675
15675,23/05/2012 12:30,1.5119
15675,23/05/2012 13:00,1.489
15675,23/05/2012 13:30,1.4386
15675,23/05/2012 14:00,1.36405
15675,23/05/2012 14:30,1.2522
15675,23/05/2012 15:00,1.138
15675,23/05/2012 15:30,1.01665
15675,23/05/2012 16:00,0.8992
15675,23/05/2012 16:30,0.7148
15675,23/05/2012 17:00,0.48794
15675,23/05/2012 17:30,0.30358
15675,23/05/2012 18:00,0.14518
15675,23/05/2012 18:30,0.07661
15675,23/05/2012 19:00,0.04086
15675,23/05/2012 19:30,0.0139
15675,23/05/2012 20:00,0.0004
15675,23/05/2012 20:30,0
15675,23/05/2012 21:00,0
15675,23/05/2012 21:30,0
15675,23/05/2012 22:00,0
15675,23/05/2012 22:30,0
15675,23/05/2012 23:00,0
15675,23/05/2012 23:30,0
15675,24/05/2012 00:00,0
15675,24/05/2012 00:30,0
15675,24/05/2012 01:00,0
15675,24/05/2012 01:30,0
15675,24/05/2012 02:00,0
15675,24/05/2012 02:30,0
15675,24/05/2012 03:00,0
15675,24/05/2012 03:30,0
15675,24/05/2012 04:00,0
15675,24/05/2012 04:30,0.00882
15675,24/05/2012 05:00,0.03915
15675,24/05/2012 05:30,0.09141
15675,24/05/2012 06:00,0.11855
15675,24/05/2012 06:30,0.13164
15675,24/05/2012 07:00,0.23024
15675,24/05/2012 07:30,0.48229
15675,24/05/2012 08:00,0.6745
15675,24/05/2012 08:30,0.85385
15675,24/05/2012 09:00,1.01295
15675,24/05/2012 09:30,1.1397
15675,24/05/2012 10:00,1.24175
15675,24/05/2012 10:30,1.30085
15675,24/05/2012 11:00,1.33575
15675,24/05/2012 11:30,1.37055
15675,24/05/2012 12:00,1.3857
15675,24/05/2012 12:30,1.2024
15675,24/05/2012 13:00,1.18455
15675,24/05/2012 13:30,0.78325
15675,24/05/2012 14:00,1.2481
15675,24/05/2012 14:30,1.18025
15675,24/05/2012 15:00,1.0655
15675,24/05/2012 15:30,0.84905
15675,24/05/2012 16:00,0.702
15675,24/05/2012 16:30,0.33257
15675,24/05/2012 17:00,0.32043
15675,24/05/2012 17:30,0.23469
15675,24/05/2012 18:00,0.18313
15675,24/05/2012 18:30,0.10087
15675,24/05/2012 19:00,0.05589
15675,24/05/2012 19:30,0.02089
15675,24/05/2012 20:00,0.00104
15675,24/05/2012 20:30,0
15675,24/05/2012 21:00,0
15675,24/05/2012 21:30,0
15675,24/05/2012 22:00,0
15675,24/05/2012 22:30,0
15675,24/05/2012 23:00,0
15675,24/05/2012 23:30,0
15675,25/05/2012 00:00,0
15675,25/05/2012 00:30,0
15675,25/05/2012 01:00,0
15675,25/05/2012 01:30,0
15675,25/05/2012 02:00,0
15675,25/05/2012 02:30,0
15675,25/05/2012 03:00,0
15675,25/05/2012 03:30,0
15675,25/05/2012 04:00,0
15675,25/05/2012 04:30,0.01873
15675,25/05/2012 05:00,0.04861
15675,25/05/2012 05:30,0.08279
15675,25/05/2012 06:00,0.10826
15675,25/05/2012 06:30,0.15254
15675,25/05/2012 07:00,0.23964
15675,25/05/2012 07:30,0.49236
15675,25/05/2012 08:00,0.62805
15675,25/05/2012 08:30,0.79085
15675,25/05/2012 09:00,0.98895
15675,25/05/2012 09:30,1.1051
15675,25/05/2012 10:00,1.2162
15675,25/05/2012 10:30,1.3123
15675,25/05/2012 11:00,1.37835
15675,25/05/2012 11:30,1.4184
15675,25/05/2012 12:00,1.435
15675,25/05/2012 12:30,1.4343
15675,25/05/2012 13:00,1.4103
15675,25/05/2012 13:30,1.40085
15675,25/05/2012 14:00,1.34405
15675,25/05/2012 14:30,1.27575
15675,25/05/2012 15:00,1.16415
15675,25/05/2012 15:30,1.0202
15675,25/05/2012 16:00,0.8555
15675,25/05/2012 16:30,0.6806
15675,25/05/2012 17:00,0.494
15675,25/05/2012 17:30,0.31481
15675,25/05/2012 18:00,0.15116
15675,25/05/2012 18:30,0.06038
15675,25/05/2012 19:00,0.03768
15675,25/05/2012 19:30,0.01694
15675,25/05/2012 20:00,0.00125
15675,25/05/2012 20:30,0
15675,25/05/2012 21:00,0
15675,25/05/2012 21:30,0
15675,25/05/2012 22:00,0
15675,25/05/2012 22:30,0
15675,25/05/2012 23:00,0
15675,25/05/2012 23:30,0
15675,26/05/2012 00:00,0
15675,26/05/2012 00:30,0
15675,26/05/2012 01:00,0
15675,26/05/2012 01:30,0
15675,26/05/2012 02:00,0
15675,26/05/2012 02:30,0
15675,26/05/2012 03:00,0
15675,26/05/2012 03:30,0
15675,26/05/2012 04:00,0
15675,26/05/2012 04:30,0.01882
15675,26/05/2012 05:00,0.03995
15675,26/05/2012 05:30,0.05748
15675,26/05/2012 06:00,0.06957
15675,26/05/2012 06:30,0.09584
15675,26/05/2012 07:00,0.20707
15675,26/05/2012 07:30,0.48159
15675,26/05/2012 08:00,0.689
15675,26/05/2012 08:30,0.88495
15675,26/05/2012 09:00,1.05815
15675,26/05/2012 09:30,1.1988
15675,26/05/2012 10:00,1.31625
15675,26/05/2012 10:30,1.39325
15675,26/05/2012 11:00,1.4564
15675,26/05/2012 11:30,1.49975
15675,26/05/2012 12:00,1.525
15675,26/05/2012 12:30,1.51495
15675,26/05/2012 13:00,1.4813
15675,26/05/2012 13:30,1.4329
15675,26/05/2012 14:00,1.36245
15675,26/05/2012 14:30,1.2736
15675,26/05/2012 15:00,1.16655
15675,26/05/2012 15:30,1.02585
15675,26/05/2012 16:00,0.8717
15675,26/05/2012 16:30,0.69525
15675,26/05/2012 17:00,0.4994
15675,26/05/2012 17:30,0.30752
15675,26/05/2012 18:00,0.14892
15675,26/05/2012 18:30,0.06052
15675,26/05/2012 19:00,0.03695
15675,26/05/2012 19:30,0.01701
15675,26/05/2012 20:00,0.0012
15675,26/05/2012 20:30,0
15675,26/05/2012 21:00,0
15675,26/05/2012 21:30,0
15675,26/05/2012 22:00,0
15675,26/05/2012 22:30,0
15675,26/05/2012 23:00,0
15675,26/05/2012 23:30,0
15675,27/05/2012 00:00,0
15675,27/05/2012 00:30,0
15675,27/05/2012 01:00,0
15675,27/05/2012 01:30,0
15675,27/05/2012 02:00,0
15675,27/05/2012 02:30,0
15675,27/05/2012 03:00,0
15675,27/05/2012 03:30,0
15675,27/05/2012 04:00,0
15675,27/05/2012 04:30,0.02007
15675,27/05/2012 05:00,0.0428
15675,27/05/2012 05:30,0.06256
15675,27/05/2012 06:00,0.07816
15675,27/05/2012 06:30,0.10826
15675,27/05/2012 07:00,0.20423
15675,27/05/2012 07:30,0.46566
15675,27/05/2012 08:00,0.66765
15675,27/05/2012 08:30,0.85495
15675,27/05/2012 09:00,1.016
15675,27/05/2012 09:30,1.13855
15675,27/05/2012 10:00,1.2443
15675,27/05/2012 10:30,1.3371
15675,27/05/2012 11:00,1.40155
15675,27/05/2012 11:30,1.4231
15675,27/05/2012 12:00,1.4238
15675,27/05/2012 12:30,1.4351
15675,27/05/2012 13:00,1.41605
15675,27/05/2012 13:30,1.39175
15675,27/05/2012 14:00,1.17355
15675,27/05/2012 14:30,1.24075
15675,27/05/2012 15:00,1.1211
15675,27/05/2012 15:30,0.9935
15675,27/05/2012 16:00,0.46313
15675,27/05/2012 16:30,0.29073
15675,27/05/2012 17:00,0.48563
15675,27/05/2012 17:30,0.27848
15675,27/05/2012 18:00,0.13278
15675,27/05/2012 18:30,0.08361
15675,27/05/2012 19:00,0.04666
15675,27/05/2012 19:30,0.01712
15675,27/05/2012 20:00,0.00041
15675,27/05/2012 20:30,0
15675,27/05/2012 21:00,0
15675,27/05/2012 21:30,0
15675,27/05/2012 22:00,0
15675,27/05/2012 22:30,0
15675,27/05/2012 23:00,0
15675,27/05/2012 23:30,0
15675,28/05/2012 00:00,0
15675,28/05/2012 00:30,0
15675,28/05/2012 01:00,0
15675,28/05/2012 01:30,0
15675,28/05/2012 02:00,0
15675,28/05/2012 02:30,0
15675,28/05/2012 03:00,0
15675,28/05/2012 03:30,0
15675,28/05/2012 04:00,0.00006
15675,28/05/2012 04:30,0.01983
15675,28/05/2012 05:00,0.04244
15675,28/05/2012 05:30,0.05932
15675,28/05/2012 06:00,0.07366
15675,28/05/2012 06:30,0.10179
15675,28/05/2012 07:00,0.20019
15675,28/05/2012 07:30,0.47359
15675,28/05/2012 08:00,0.67555
15675,28/05/2012 08:30,0.88945
15675,28/05/2012 09:00,1.07225
15675,28/05/2012 09:30,0.9919
15675,28/05/2012 10:00,1.09475
15675,28/05/2012 10:30,1.32545
15675,28/05/2012 11:00,1.3158
15675,28/05/2012 11:30,1.445
15675,28/05/2012 12:00,1.42705
15675,28/05/2012 12:30,1.49235
15675,28/05/2012 13:00,1.43065
15675,28/05/2012 13:30,0.8568
15675,28/05/2012 14:00,1.3283
15675,28/05/2012 14:30,0.77705
15675,28/05/2012 15:00,0.69115
15675,28/05/2012 15:30,0.83535
15675,28/05/2012 16:00,0.69985
15675,28/05/2012 16:30,0.79915
15675,28/05/2012 17:00,0.38703
15675,28/05/2012 17:30,0.30671
15675,28/05/2012 18:00,0.24303
15675,28/05/2012 18:30,0.09097
15675,28/05/2012 19:00,0.04969
15675,28/05/2012 19:30,0.02576
15675,28/05/2012 20:00,0.00307
15675,28/05/2012 20:30,0
15675,28/05/2012 21:00,0
15675,28/05/2012 21:30,0
15675,28/05/2012 22:00,0
15675,28/05/2012 22:30,0
15675,28/05/2012 23:00,0
15675,28/05/2012 23:30,0
15675,29/05/2012 00:00,0
15675,29/05/2012 00:30,0
15675,29/05/2012 01:00,0
15675,29/05/2012 01:30,0
15675,29/05/2012 02:00,0
15675,29/05/2012 02:30,0
15675,29/05/2012 03:00,0
15675,29/05/2012 03:30,0
15675,29/05/2012 04:00,0
15675,29/05/2012 04:30,0.01499
15675,29/05/2012 05:00,0.05244
15675,29/05/2012 05:30,0.09735
15675,29/05/2012 06:00,0.14324
15675,29/05/2012 06:30,0.12176
15675,29/05/2012 07:00,0.16845
15675,29/05/2012 07:30,0.3172
15675,29/05/2012 08:00,0.6016
15675,29/05/2012 08:30,0.47486
15675,29/05/2012 09:00,1.1587
15675,29/05/2012 09:30,1.18855
15675,29/05/2012 10:00,1.3035
15675,29/05/2012 10:30,1.3695
15675,29/05/2012 11:00,1.42155
15675,29/05/2012 11:30,1.45175
15675,29/05/2012 12:00,1.47935
15675,29/05/2012 12:30,1.4939
15675,29/05/2012 13:00,1.4755
15675,29/05/2012 13:30,1.46555
15675,29/05/2012 14:00,1.3688
15675,29/05/2012 14:30,1.1504
15675,29/05/2012 15:00,1.0602
15675,29/05/2012 15:30,1.01165
15675,29/05/2012 16:00,0.88
15675,29/05/2012 16:30,0.685
15675,29/05/2012 17:00,0.5184
15675,29/05/2012 17:30,0.3212
15675,29/05/2012 18:00,0.15943
15675,29/05/2012 18:30,0.0667
15675,29/05/2012 19:00,0.04243
15675,29/05/2012 19:30,0.02139
15675,29/05/2012 20:00,0.0012
15675,29/05/2012 20:30,0
15675,29/05/2012 21:00,0
15675,29/05/2012 21:30,0
15675,29/05/2012 22:00,0
15675,29/05/2012 22:30,0
15675,29/05/2012 23:00,0
15675,29/05/2012 23:30,0
15675,30/05/2012 00:00,0
15675,30/05/2012 00:30,0
15675,30/05/2012 01:00,0
15675,30/05/2012 01:30,0
15675,30/05/2012 02:00,0
15675,30/05/2012 02:30,0
15675,30/05/2012 03:00,0
15675,30/05/2012 03:30,0
15675,30/05/2012 04:00,0.0004
15675,30/05/2012 04:30,0.01851
15675,30/05/2012 05:00,0.05043
15675,30/05/2012 05:30,0.10953
15675,30/05/2012 06:00,0.16205
15675,30/05/2012 06:30,0.21526
15675,30/05/2012 07:00,0.29754
15675,30/05/2012 07:30,0.47349
15675,30/05/2012 08:00,0.469
15675,30/05/2012 08:30,0.37256
15675,30/05/2012 09:00,0.68025
15675,30/05/2012 09:30,0.6505
15675,30/05/2012 10:00,0.8141
15675,30/05/2012 10:30,0.65175
15675,30/05/2012 11:00,0.7443
15675,30/05/2012 11:30,0.69065
15675,30/05/2012 12:00,0.8043
15675,30/05/2012 12:30,0.7186
15675,30/05/2012 13:00,0.58795
15675,30/05/2012 13:30,0.43041
15675,30/05/2012 14:00,0.35706
15675,30/05/2012 14:30,0.36304
15675,30/05/2012 15:00,0.29476
15675,30/05/2012 15:30,0.5292
15675,30/05/2012 16:00,0.42099
15675,30/05/2012 16:30,0.27845
15675,30/05/2012 17:00,0.29042
15675,30/05/2012 17:30,0.1934
15675,30/05/2012 18:00,0.16754
15675,30/05/2012 18:30,0.08031
15675,30/05/2012 19:00,0.05682
15675,30/05/2012 19:30,0.01869
15675,30/05/2012 20:00,0.00084
15675,30/05/2012 20:30,0
15675,30/05/2012 21:00,0
15675,30/05/2012 21:30,0
15675,30/05/2012 22:00,0
15675,30/05/2012 22:30,0
15675,30/05/2012 23:00,0
15675,30/05/2012 23:30,0
15675,31/05/2012 00:00,0
15675,31/05/2012 00:30,0
15675,31/05/2012 01:00,0
15675,31/05/2012 01:30,0
15675,31/05/2012 02:00,0
15675,31/05/2012 02:30,0
15675,31/05/2012 03:00,0
15675,31/05/2012 03:30,0
15675,31/05/2012 04:00,0
15675,31/05/2012 04:30,0.00827
15675,31/05/2012 05:00,0.04647
15675,31/05/2012 05:30,0.05417
15675,31/05/2012 06:00,0.07541
15675,31/05/2012 06:30,0.10317
15675,31/05/2012 07:00,0.08703
15675,31/05/2012 07:30,0.10582
15675,31/05/2012 08:00,0.1221
15675,31/05/2012 08:30,0.18302
15675,31/05/2012 09:00,0.23424
15675,31/05/2012 09:30,0.28332
15675,31/05/2012 10:00,0.33262
15675,31/05/2012 10:30,0.36061
15675,31/05/2012 11:00,0.20863
15675,31/05/2012 11:30,0.20003
15675,31/05/2012 12:00,0.18527
15675,31/05/2012 12:30,0.10759
15675,31/05/2012 13:00,0.09907
15675,31/05/2012 13:30,0.10964
15675,31/05/2012 14:00,0.12716
15675,31/05/2012 14:30,0.15497
15675,31/05/2012 15:00,0.14637
15675,31/05/2012 15:30,0.11136
15675,31/05/2012 16:00,0.07213
15675,31/05/2012 16:30,0.07249
15675,31/05/2012 17:00,0.04195
15675,31/05/2012 17:30,0.0299
15675,31/05/2012 18:00,0.03065
15675,31/05/2012 18:30,0.0136
15675,31/05/2012 19:00,0.00473
15675,31/05/2012 19:30,0
15675,31/05/2012 20:00,0
15675,31/05/2012 20:30,0
15675,31/05/2012 21:00,0
15675,31/05/2012 21:30,0
15675,31/05/2012 22:00,0
15675,31/05/2012 22:30,0
15675,31/05/2012 23:00,0
15675,31/05/2012 23:30,0
15675,01/06/2012 00:00,0
15675,01/06/2012 00:30,0
15675,01/06/2012 01:00,0
15675,01/06/2012 01:30,0
15675,01/06/2012 02:00,0
15675,01/06/2012 02:30,0
15675,01/06/2012 03:00,0
15675,01/06/2012 03:30,0
15675,01/06/2012 04:00,0
15675,01/06/2012 04:30,0.005
15675,01/06/2012 05:00,0.01533
15675,01/06/2012 05:30,0.02914
15675,01/06/2012 06:00,0.04326
15675,01/06/2012 06:30,0.06642
15675,01/06/2012 07:00,0.10302
15675,01/06/2012 07:30,0.20075
15675,01/06/2012 08:00,0.28103
15675,01/06/2012 08:30,0.25634
15675,01/06/2012 09:00,0.2518
15675,01/06/2012 09:30,0.22738
15675,01/06/2012 10:00,0.16945
15675,01/06/2012 10:30,0.25168
15675,01/06/2012 11:00,0.5193
15675,01/06/2012 11:30,0.39261
15675,01/06/2012 12:00,0.35306
15675,01/06/2012 12:30,0.2833
15675,01/06/2012 13:00,0.11667
15675,01/06/2012 13:30,0.18237
15675,01/06/2012 14:00,0.22276
15675,01/06/2012 14:30,0.12192
15675,01/06/2012 15:00,0.07913
15675,01/06/2012 15:30,0.07611
15675,01/06/2012 16:00,0.0703
15675,01/06/2012 16:30,0.13732
15675,01/06/2012 17:00,0.17408
15675,01/06/2012 17:30,0.20315
15675,01/06/2012 18:00,0.17716
15675,01/06/2012 18:30,0.08037
15675,01/06/2012 19:00,0.05053
15675,01/06/2012 19:30,0.01809
15675,01/06/2012 20:00,0.00319
15675,01/06/2012 20:30,0
15675,01/06/2012 21:00,0
15675,01/06/2012 21:30,0
15675,01/06/2012 22:00,0
15675,01/06/2012 22:30,0
15675,01/06/2012 23:00,0
15675,01/06/2012 23:30,0
15675,02/06/2012 00:00,0
15675,02/06/2012 00:30,0
15675,02/06/2012 01:00,0
15675,02/06/2012 01:30,0
15675,02/06/2012 02:00,0
15675,02/06/2012 02:30,0
15675,02/06/2012 03:00,0
15675,02/06/2012 03:30,0
15675,02/06/2012 04:00,0
15675,02/06/2012 04:30,0.0141
15675,02/06/2012 05:00,0.03034
15675,02/06/2012 05:30,0.05584
15675,02/06/2012 06:00,0.08482
15675,02/06/2012 06:30,0.09175
15675,02/06/2012 07:00,0.08333
15675,02/06/2012 07:30,0.10605
15675,02/06/2012 08:00,0.14564
15675,02/06/2012 08:30,0.19919
15675,02/06/2012 09:00,0.27052
15675,02/06/2012 09:30,0.56915
15675,02/06/2012 10:00,1.04675
15675,02/06/2012 10:30,0.68685
15675,02/06/2012 11:00,0.7554
15675,02/06/2012 11:30,0.59155
15675,02/06/2012 12:00,0.29587
15675,02/06/2012 12:30,0.44933
15675,02/06/2012 13:00,0.46782
15675,02/06/2012 13:30,0.51085
15675,02/06/2012 14:00,0.30042
15675,02/06/2012 14:30,0.31239
15675,02/06/2012 15:00,0.25554
15675,02/06/2012 15:30,0.5577
15675,02/06/2012 16:00,0.34196
15675,02/06/2012 16:30,0.17261
15675,02/06/2012 17:00,0.05176
15675,02/06/2012 17:30,0.04543
15675,02/06/2012 18:00,0.02737
15675,02/06/2012 18:30,0.01226
15675,02/06/2012 19:00,0
15675,02/06/2012 19:30,0
15675,02/06/2012 20:00,0
15675,02/06/2012 20:30,0
15675,02/06/2012 21:00,0
15675,02/06/2012 21:30,0
15675,02/06/2012 22:00,0
15675,02/06/2012 22:30,0
15675,02/06/2012 23:00,0
15675,02/06/2012 23:30,0
15675,03/06/2012 00:00,0
15675,03/06/2012 00:30,0
15675,03/06/2012 01:00,0
15675,03/06/2012 01:30,0
15675,03/06/2012 02:00,0
15675,03/06/2012 02:30,0
15675,03/06/2012 03:00,0
15675,03/06/2012 03:30,0
15675,03/06/2012 04:00,0
15675,03/06/2012 04:30,0
15675,03/06/2012 05:00,0.0099
15675,03/06/2012 05:30,0.00801
15675,03/06/2012 06:00,0.02315
15675,03/06/2012 06:30,0.03568
15675,03/06/2012 07:00,0.07347
15675,03/06/2012 07:30,0.07505
15675,03/06/2012 08:00,0.13134
15675,03/06/2012 08:30,0.15451
15675,03/06/2012 09:00,0.18423
15675,03/06/2012 09:30,0.24435
15675,03/06/2012 10:00,0.34224
15675,03/06/2012 10:30,0.27671
15675,03/06/2012 11:00,0.22457
15675,03/06/2012 11:30,0.15784
15675,03/06/2012 12:00,0.10232
15675,03/06/2012 12:30,0.14824
